Livsmedelsnamn,Livsmedelsnummer,Energy (kcal),Carbohydrates (g),Fat (g),Protein (g),Fibre (g),Sugar total (g),Salt (g)
Beef tallow,1,656,0,71,7,0,0,0.03
Pork lard,2,763,0,85,2.8,0,0,0.03
Pig lard,3,884,0,100,0,0,0,0.01
Coconut butter,4,884,0,100,0,0,0,0
"Blended spread (80% fat, salted)",5,712,0.5,80,0.5,0,0.4,2
"Blended spread (60% fat, fortified)",6,534,0.5,60,0.4,0,0.5,1
"Margarine liquid fat (82 % fat, fortified)",10,721,0,82,0,0,0,1.5
"Margarine for cooking/baking (80% fat, fortified)",13,712,0.5,80,0.5,0,0.3,1.5
"Reduced-fat margarine (38% fat, fortified)",17,348,3,38,0,0,0,1.25
"Reduced-fat margarine (40%fat, fortified)",20,381,6.2,40,0.51,0,0.5,1.25
Mayonnaise (90% fat),21,784,0.41,87.81,1.46,0.07,0.1,0.56
Rémoulade sauce,25,707,1.07,78.81,1.44,0.27,0.5,0.67
Vinaigrette (45% fat),26,407,3.08,44.23,0.69,0.16,0.3,3.37
"Blended spread (40% fat, fortified, omega-3)",28,377,5.5,40,0.3,0,0.5,1.25
"Butter (80 % fat, salted)",29,729,0.5,82,0.4,0,0.5,1.2
"Butter (80% fat, extra salted)",30,728,0.48,81.8,0.55,0,0.4,1.98
"Butter (80% fat, unsalted) ",31,728,0.48,81.8,0.55,0,0.4,0.02
Grapeseed oil,33,884,0,100,0,0,0,0
Corn oil,34,884,0,100,0,0,0,0
Olive oil,35,884,0,100,0,0,0,0
Safflower oil,37,884,0,100,0,0,0,0
Sesame oil,38,884,0,100,0,0,0,0
Soya oil,39,884,0,100,0,0,0,0
Sunflower oil,40,884,0,100,0,0,0,0
Wheatgerm oil,41,884,0,100,0,0,0,0
Salad dressing w/ mayonnaise (25% fat),45,303,19.7,25,0.5,0,18.2,1.73
Salad dressing (0% fat),49,60,13.1,0,1.6,0,10.4,0.37
Mayonnaise (80% fat),50,666,5,72.4,1.31,0,1.5,1.09
Cucumber mayonnaise,51,333,10.9,32,0.8,1.1,10.2,0.47
Shrimp salad,52,457,2.9,48,5.2,0,1.2,0.99
Mayonnaise (32.5% fat),53,323,10.7,30.9,1.47,0,3.9,1.35
Mimosasallad,55,147,9.09,11.75,0.78,1.38,8.2,0.38
Beetroot salad,56,67,10.05,2.02,1.25,1.48,9.5,1.16
Béarnaise sauce,58,496,1.18,54.44,2.55,0.1,0.3,0.65
Hollandaise sauce,59,501,0.71,54.89,3,0,0.4,1.17
Rhode island sauce,60,359,6.39,36.73,1.97,0.36,5.5,1.13
Vinaigrette (65% fat),62,586,2.2,65,0.6,0,1,1.95
"Whey cheese (30% fat, fortified)",66,460,39,29,11,0,39,0.73
"Whey spread (5% fat, fortified)",68,260,46,5,7,0,48,1.11
"Whey spread (2% fat, fortified)",69,245,49,2,7,0,49,1.43
Cottage cheese (4% fat),70,100,1.9,4.3,13.4,0,1.6,0.68
Cheese curd (Quark) (1% fat),75,75,3.6,1,12.7,0,2.9,0.1
Cheese curd (Quark) (10% fat),76,152,2.9,10,12.7,0,3,0.1
Hard cheese (10% fat),77,226,1.5,10,32.4,0,0,1.08
